tweet_id,created_at,tree_id,depth,user_name,tweet_text,followers_count,user_profile_text,BIPE_est,tweet_url,issue,position,target,frame,emotion
1253663023752982529,Fri Apr 24 12:32:11 +0000 2020,260,1,TonyRenucci,L’Allemagne encore une fois en avance ? https://t.co/Y5t1A39xvg,1166,Directeur par intérim @respireasso. Conseiller municipal #joinvillelepont @listejaji2020. RTCJ 🎾. @ENA_fr. Thèse professionnelle sur #airpollution 🇫🇷🇬🇧🇺🇸,-0.551,https://twitter.com/TonyRenucci/status/1253663023752982529,,,,,
1253614655391641601,Fri Apr 24 09:19:59 +0000 2020,260,1,gaftarnik,"Les allemands ont toujours un temps d'avance, les Français deux temps de retard.

https://t.co/BaH2aJjM4c",1664,"Avocat à la Cour 



""Une première impression est toujours la bonne surtout quand elle est mauvaise."" (Henri Jeanson)",0.143,https://twitter.com/gaftarnik/status/1253614655391641601,,,,,
1250485482837991424,Wed Apr 15 18:05:46 +0000 2020,261,0,afpfr,🇫🇷 Un tiers des marins du porte-avions Charles de Gaulle positifs au nouveau coronavirus (ministère) #COVID19 #AFP https://t.co/Xi5zTpJwnS,3494645,None,0.0,https://twitter.com/afpfr/status/1250485482837991424,,,,,
1250504145179738112,Wed Apr 15 19:19:56 +0000 2020,261,1,PBrenon,un tiers maintenant ... https://t.co/kERzfJYnU3,2242,"mes tweets n'engagent que moi 
Satanas c'est moi aussi",-1.99,https://twitter.com/PBrenon/status/1250504145179738112,,,,,
1250494188048826369,Wed Apr 15 18:40:22 +0000 2020,261,1,Herv3Torchet,Inquiétant https://t.co/kK7oWKDnkE,2189,"J'ai 55 ans, je suis historien, je publie surtout des documents sur la Bretagne médiévale. C'est mon compte personnel, n'engage que moi.",-0.065,https://twitter.com/Herv3Torchet/status/1250494188048826369,,,,,
1247175918461890562,Mon Apr 06 14:54:45 +0000 2020,262,0,afpfr,"La chancelière allemande Angela Merkel juge que l'Union européenne faisait face ""à sa plus grande mise à l'épreuve"" depuis sa fondation, avec le #covid_19. La réponse à cette crise ne pouvait être que ""plus d'Europe, une Europe plus forte et une Europe qui fonctionne bien"" #AFP https://t.co/BacehdGNzt",3494619,None,0.0,https://twitter.com/afpfr/status/1247175918461890562,,,,,
1247181175765991428,Mon Apr 06 15:15:38 +0000 2020,262,1,chrislaine33,"#PrésidentMACRON un temps d'avance
 Elle y vient petit à petit ..... aucun État Européen ne s'en sortira seul Solidarité&amp;Unité
🇪🇺L'UNION EUROPÉENNE UNIE https://t.co/1dhdwCREk0",5569,"#SoutienEmmanuelMacron #LaRepubliqueEnMarche"" « Évitez les gens négatifs, ils ont toujours un problème pour chaque solution. » Albert Einstein",-0.421,https://twitter.com/chrislaine33/status/1247181175765991428,,,,,
1247185030738255873,Mon Apr 06 15:30:57 +0000 2020,262,1,J0sephch,"Vous l'aurez compris : l'enjeu de ces prochaines années, soit l'Union européenne antidémocratique gagne et s'impose davantage au détriment de la nation française rangée au rôle d'une place de marché,  ou La France retrouve sa souveraineté pour ne plus subir l'idéologie allemande. https://t.co/hcjuvSKtRr",2754,Région centre val de Loire / Loir et cher 🇨🇵🔺️ Gauche républicaine et sociale. Militant LGBT 🏳️‍🌈 U- Universaliste,-0.482,https://twitter.com/J0sephch/status/1247185030738255873,,,,,
1247214367881510926,Mon Apr 06 17:27:32 +0000 2020,262,1,Nniina_,Quel blabla inutile quand tu sais qu’ils ne sont pas fichus de se mettre d’accord sur une virgule. 😌 https://t.co/nlqkXd1vZX,8248,#Inégalités #Pauvreté #Précarité #Santé #EvasionFiscale #Délocalisations #PlansSociaux #Environnement #PollueursPayeurs #BanTrophyHunting @Nniina_@mamot.fr,-1.474,https://twitter.com/Nniina_/status/1247214367881510926,,,,,
1247186642437394433,Mon Apr 06 15:37:21 +0000 2020,262,1,PascalPlaza,"Il est plus que temps de dégager de cette UE mortifère ! Mise à l'épreuve où elle a prouvé sa totale inutilité et incompétence , trop occupée dans ses directives économiques de libre échange et extensions aux Balkans. Nos amis italiens et espagnols s'en souviendront ! #frexit https://t.co/1wv1Bhey2L",590,Référent Départemental Les Patriotes (Indre-et-Loire)   Secrétaire Départemental du Collectif Nouvelle Ecologie (37),1.553,https://twitter.com/PascalPlaza/status/1247186642437394433,,,,,
1247191346579898373,Mon Apr 06 15:56:03 +0000 2020,262,1,Eurotopie,"- il se passe ""A"" : il faut plus d'Europe
- il se passe ""non-A"": il faut plus d'Europe
- il ne passe rien: il faut plus d'Europe
- c'est la fin du monde: il faut plus d'Europe https://t.co/YVlqY9nlAG",2314,Analysis on EU & Minor Asia. RT not endorsement.  Analyses sur UE et Asie Mineure. RT ne vaut pas approbation.  https://t.co/P2u45x8F5x,0.272,https://twitter.com/Eurotopie/status/1247191346579898373,,,,,
1247179782997127168,Mon Apr 06 15:10:06 +0000 2020,262,1,Fabien_Rives,"Quand on a compris que la saignée s'avérait inutile pour traiter beaucoup de maladies, il y a sûrement eu des charl… https://t.co/fSmm9EJX5k",2087,Journaliste attaché au pluralisme de l'info dans mon pays 🇫🇷 -- Mes tweets n'engagent que moi.. Chez @RTenfrancais + fait partie de l'équipe @Ruptures_fr .,0.039,https://twitter.com/Fabien_Rives/status/1247179782997127168,,,,,
1250061112000811008,Tue Apr 14 13:59:28 +0000 2020,263,0,afpfr,"[Enquête] Le médecin glissera ces mots sur le certificat de décès : « suspicion de Covid ». Sans savoir si cela aura un effet sur les statistiques ➡️ Morts à domicile : les victimes invisibles du #COVID19 par @cdoyen1 
https://t.co/5sUiPyY9A3 #AFP https://t.co/CPLrd85wrv",3494619,None,0.0,https://twitter.com/afpfr/status/1250061112000811008,,,,,
1250067292374925312,Tue Apr 14 14:24:02 +0000 2020,263,1,khalilr,@soumiav @LadyGoule https://t.co/qhsxtfr30J,492,RT ≠ endorsement and much more,-0.166,https://twitter.com/khalilr/status/1250067292374925312,,,,,
1250070023256891394,Tue Apr 14 14:34:53 +0000 2020,263,1,FestimagesNatur,"On pensait que tout irait plus vite avec l'informatique, internet, les téléphones, les nouvelles technologies et on s'aperçoit que la remontée des informations est bien compliquée : décès dans les #EHPAD , à domicile, #COVID2019  ou non ? https://t.co/Yl25urecsn",1250,"Concepteur, organisateur Festimages Nature : 1er #concours photos nature numérique en France parmi les 7+ en Europe https://t.co/EX8r0YNWRh",-0.081,https://twitter.com/FestimagesNatur/status/1250070023256891394,,,,,
1255602759216386048,Wed Apr 29 21:00:00 +0000 2020,264,0,afpfr,"""J’étais très étonnée d’être encore en vie"": le témoignage de Corinne, en post-réanimation à l'hôpital de Lariboisière à Paris #AFP #covid_19 par @c_bertier https://t.co/cZND8dkeMd",3494619,None,0.0,https://twitter.com/afpfr/status/1255602759216386048,,,,,
1255637165050134530,Wed Apr 29 23:16:43 +0000 2020,264,1,MANOUCHKYA,https://t.co/0AaWJjDeI6 https://t.co/eJbZKRBrD7,2893,Je suis bastille insoumise revoltee...La planete est mon pays. Psy Clinique de formation. @Manouchkya@mamot.fr,-1.598,https://twitter.com/MANOUCHKYA/status/1255637165050134530,,,,,
1255614374926041089,Wed Apr 29 21:46:09 +0000 2020,264,1,ffleur31,"#coronavirus #COVID19
Faites attention après le 11 mai. https://t.co/O5flMlPwI2",978,"Team chocolatine,
Universaliste,
Essaye de racommoder  les vies abîmées d'adultes en journée. 
Maman de petits devenus grands que je vois toujours petits.😂",0.161,https://twitter.com/ffleur31/status/1255614374926041089,,,,,
1255798555559833613,Thu Apr 30 09:58:01 +0000 2020,264,1,alixmarielle,Destine en priorité à tout ceux qui ne respectent pas le confinement histoire de les confronter au principe de réalité !!😡 https://t.co/pII8iP4Azv,377,journaliste je ne suis pas d accord avec ce que vous dites mais je me battrai pour que vous ayez le droit de le dire,0.117,https://twitter.com/alixmarielle/status/1255798555559833613,,,,,
1255611468315340803,Wed Apr 29 21:34:36 +0000 2020,264,1,S2RVNL,"""Des fois, ça prenait une nuit entière pour joindre le 15 alors qu'à côté dans leur chambre, des gens, ils étaient en train de mourir..."" https://t.co/spQx2MteMW",27440,"Grand reporter au service politique du Figaro.
#dumetrodeslivresetnous
Avec Henri & Jeanne
    Là où j'ai peur, j'irai !",-0.545,https://twitter.com/S2RVNL/status/1255611468315340803,,,,,
1255633393628430339,Wed Apr 29 23:01:44 +0000 2020,264,1,Asuba2013,@EmmanuelMacron https://t.co/F5Xu3b9XKQ,1008,"Ami des bêtes (sous toutes ses formes), passionné par l'infiniment petit et grand, idéaliste et grand rêveur, en plein cauchemar depuis le 07 mai 2017 ...",-0.189,https://twitter.com/Asuba2013/status/1255633393628430339,,,,,
1255633425752621056,Wed Apr 29 23:01:51 +0000 2020,264,1,Asuba2013,@EmmanuelMacron https://t.co/F5Xu3b9XKQ,1008,"Ami des bêtes (sous toutes ses formes), passionné par l'infiniment petit et grand, idéaliste et grand rêveur, en plein cauchemar depuis le 07 mai 2017 ...",-0.189,https://twitter.com/Asuba2013/status/1255633425752621056,,,,,
1255633449236541442,Wed Apr 29 23:01:57 +0000 2020,264,1,Asuba2013,@EmmanuelMacron https://t.co/F5Xu3b9XKQ,1008,"Ami des bêtes (sous toutes ses formes), passionné par l'infiniment petit et grand, idéaliste et grand rêveur, en plein cauchemar depuis le 07 mai 2017 ...",-0.189,https://twitter.com/Asuba2013/status/1255633449236541442,,,,,
1255633474909810689,Wed Apr 29 23:02:03 +0000 2020,264,1,Asuba2013,@EPhilippePM @EmmanuelMacron https://t.co/F5Xu3b9XKQ,1008,"Ami des bêtes (sous toutes ses formes), passionné par l'infiniment petit et grand, idéaliste et grand rêveur, en plein cauchemar depuis le 07 mai 2017 ...",-0.189,https://twitter.com/Asuba2013/status/1255633474909810689,,,,,
1255633502508331009,Wed Apr 29 23:02:10 +0000 2020,264,1,Asuba2013,@EmmanuelMacron https://t.co/F5Xu3b9XKQ,1008,"Ami des bêtes (sous toutes ses formes), passionné par l'infiniment petit et grand, idéaliste et grand rêveur, en plein cauchemar depuis le 07 mai 2017 ...",-0.189,https://twitter.com/Asuba2013/status/1255633502508331009,,,,,
1255633526352949250,Wed Apr 29 23:02:15 +0000 2020,264,1,Asuba2013,@EmmanuelMacron https://t.co/F5Xu3b9XKQ,1008,"Ami des bêtes (sous toutes ses formes), passionné par l'infiniment petit et grand, idéaliste et grand rêveur, en plein cauchemar depuis le 07 mai 2017 ...",-0.189,https://twitter.com/Asuba2013/status/1255633526352949250,,,,,
1255633596708270085,Wed Apr 29 23:02:32 +0000 2020,264,1,Asuba2013,@olivierveran @EPhilippePM https://t.co/F5Xu3b9XKQ,1008,"Ami des bêtes (sous toutes ses formes), passionné par l'infiniment petit et grand, idéaliste et grand rêveur, en plein cauchemar depuis le 07 mai 2017 ...",-0.189,https://twitter.com/Asuba2013/status/1255633596708270085,,,,,
1255633617042247680,Wed Apr 29 23:02:37 +0000 2020,264,1,Asuba2013,@olivierveran @MinSoliSante @gouvernementFR @ameli_actu @LeCnam https://t.co/F5Xu3b9XKQ,1008,"Ami des bêtes (sous toutes ses formes), passionné par l'infiniment petit et grand, idéaliste et grand rêveur, en plein cauchemar depuis le 07 mai 2017 ...",-0.189,https://twitter.com/Asuba2013/status/1255633617042247680,,,,,
1255633633253249025,Wed Apr 29 23:02:41 +0000 2020,264,1,Asuba2013,@EPhilippePM @olivierveran https://t.co/F5Xu3b9XKQ,1008,"Ami des bêtes (sous toutes ses formes), passionné par l'infiniment petit et grand, idéaliste et grand rêveur, en plein cauchemar depuis le 07 mai 2017 ...",-0.189,https://twitter.com/Asuba2013/status/1255633633253249025,,,,,
1255633649724272642,Wed Apr 29 23:02:45 +0000 2020,264,1,Asuba2013,@EPhilippePM @olivierveran https://t.co/F5Xu3b9XKQ,1008,"Ami des bêtes (sous toutes ses formes), passionné par l'infiniment petit et grand, idéaliste et grand rêveur, en plein cauchemar depuis le 07 mai 2017 ...",-0.189,https://twitter.com/Asuba2013/status/1255633649724272642,,,,,
1255633674105753600,Wed Apr 29 23:02:51 +0000 2020,264,1,Asuba2013,@olivierveran https://t.co/F5Xu3b9XKQ,1008,"Ami des bêtes (sous toutes ses formes), passionné par l'infiniment petit et grand, idéaliste et grand rêveur, en plein cauchemar depuis le 07 mai 2017 ...",-0.189,https://twitter.com/Asuba2013/status/1255633674105753600,,,,,
1255633690589376514,Wed Apr 29 23:02:55 +0000 2020,264,1,Asuba2013,@olivierveran @seinesaintdenis @duboschristelle @J_Denormandie @MinSoliSante @gouvernementFR @Prefet93 https://t.co/F5Xu3b9XKQ,1008,"Ami des bêtes (sous toutes ses formes), passionné par l'infiniment petit et grand, idéaliste et grand rêveur, en plein cauchemar depuis le 07 mai 2017 ...",-0.189,https://twitter.com/Asuba2013/status/1255633690589376514,,,,,
1255619746747355139,Wed Apr 29 22:07:30 +0000 2020,264,1,Mikadorpa,Tu vas payer @EmmanuelMacron tu vas payer très cher https://t.co/BS0w89vO5d,2587,"Gauchiste✊🏻. J'ai plus d'indulgence pour les gens qui croient au père noël que pour ceux qui croient en dieu. Pro Europe sociale, anti-UE. 
@Mikadorpa@mamot.fr",-1.633,https://twitter.com/Mikadorpa/status/1255619746747355139,,,,,
1255612272564752389,Wed Apr 29 21:37:48 +0000 2020,264,1,CDS0711,• https://t.co/3qvnQgz3mo,2830,Journaliste @lemouvementinfo• Passé par @ESJLille & @ladepechedumidi. #media  #politique #Montpellier #sports. Mes tweets n'engagent que moi. https://t.co/cWvkq4P6ut,-0.178,https://twitter.com/CDS0711/status/1255612272564752389,,,,,
1255616468072517641,Wed Apr 29 21:54:28 +0000 2020,264,1,fr_zenissima,"et là, je pense à mes collègues travaillant en etbs medico sociaux... J'espère qu'ils vont tous bien. Tenez bon la rampe
Un gros bisou en particulier à Mijo, Fabrice, Jean Luc, André, Edmond, Marie, Estelle, Isabelle, Anne, Marie, Audrey, Jean Claude, et tous les autres 💪💪💖💖 https://t.co/6fOAvcE7yt",2353,"vagabonde curieuse, parfois chieuse de 1ere, conophobe 
#JeSuisCharlie 
#ResisTeamFR est ma team de 💖 et je conchie le FHaine RN",-0.228,https://twitter.com/fr_zenissima/status/1255616468072517641,,,,,
1255622342409101312,Wed Apr 29 22:17:49 +0000 2020,264,1,lil_gou,@olivierveran @SibethNdiaye @EPhilippePM le manque de #masque a coûté la vie à combien de personnes? Bizarrement no… https://t.co/T0TJKmbCte,559,"Républicaine, je chéris la laïcité ss adjectif.
Je ne sais pas pour qui voter en 2017.",-0.262,https://twitter.com/lil_gou/status/1255622342409101312,,,,,
1255630112915161088,Wed Apr 29 22:48:42 +0000 2020,264,1,GAghroum,"RESTEZ CHEZ VOUS ! 

Merci à vous Corinne pour ce témoignage difficile mais qui fait encore plus comprendre qu'attraper le #COVID19 ce n'est pas anod8n.

Bon courage. https://t.co/bYvAoOBiCs",611,"Humaniste Idéaliste - Disaster Relief Op Team Lead @RedCross - CMPP Rwanda @sgdf - Liberté Égalité Fraternité Laïcité 🇫🇷🇪🇺
Living in 🇺🇸
Tweets = que moi.",0.392,https://twitter.com/GAghroum/status/1255630112915161088,,,,,
1255615796228820995,Wed Apr 29 21:51:48 +0000 2020,264,1,Steph_Polyb,"Corinne : ""Je suis directrice d'un pôle médico-social, et on a soigné des personnes handicapées dans des conditions… https://t.co/kXIiWPYgqg",516,"A gauche toute, Ecolo, Laïque, Réalisatrice de https://t.co/CeEy1YuYVC, Constructive, Bosseuse, Débordée. #CœurAvecLesDoigts",-1.719,https://twitter.com/Steph_Polyb/status/1255615796228820995,,,,,
1255609756053635072,Wed Apr 29 21:27:48 +0000 2020,264,1,LyneBorder,Mes collègues ne comprennent pas ma crainte du covid https://t.co/Rgjim0WEhx,2017,"J'aime passer pour un con, ça m'évite de faire preuve d'intelligence. Jean Carmet. On ne discute pas avec les brouettes,on les pousse.",-0.207,https://twitter.com/LyneBorder/status/1255609756053635072,,,,,
1256114755804200960,Fri May 01 06:54:29 +0000 2020,264,1,VincentLochmann,"""J'étais directrice d'un pole médico-social pour personnes handicapées (...)il y avait aucune protection (...) les gens étaient en train de mourir"" Témoignage @c_bertier @afpfr . https://t.co/pDftdMhbch",1290,"#Formation #medias #handicap . In one word : #sharing     
A retweet is not an endorsement.",-0.128,https://twitter.com/VincentLochmann/status/1256114755804200960,,,,,
1251562388295483392,Sat Apr 18 17:25:00 +0000 2020,265,0,afpfr,"L’épidémie de #COVID19 a fait au moins 19 323 morts en France depuis début mars, soit 642 de plus en 24h, mais le nombre de patients hospitalisés et en réanimation poursuit sa décrue, indique la direction générale de la Santé #AFP https://t.co/IDbR8ub4yK",3446987,None,0.0,https://twitter.com/afpfr/status/1251562388295483392,,,,,
1251575895409729541,Sat Apr 18 18:18:41 +0000 2020,265,1,PBrenon,"le nombre de lits de REA en baisse fait monter le nombre de morts, étonnant, non ? https://t.co/Y63e5tgmAR",2255,"mes tweets n'engagent que moi 
Satanas c'est moi aussi",-1.99,https://twitter.com/PBrenon/status/1251575895409729541,,,,,
1251565952388468740,Sat Apr 18 17:39:10 +0000 2020,265,1,yvesdamecourt,20000 morts en France pour 67 millions d’habitants (300/million)et 37000 morts au USA pour 335 millions d’habitants… https://t.co/XXqiLwpKRk,9578,"#régionales2021 Vigneron, Tête de liste en Gironde @LeMouvRuralite @resistonsfrance avec @jeanlassalle et @eddiepuyjalon",1.08,https://twitter.com/yvesdamecourt/status/1251565952388468740,,,,,
1251755002793725952,Sun Apr 19 06:10:23 +0000 2020,265,2,sevinil,Aucune honte car ils savent les Français drogués à l intox. https://t.co/MAzkRYxXSD,979,nan,1.413,https://twitter.com/sevinil/status/1251755002793725952,,,,,
1251908599649046531,Sun Apr 19 16:20:44 +0000 2020,265,2,GARCIAJacqueli2,"Beaucoup moins d'informations transmises sur les chiffres dans chaque région par L'ARS.Les chiffres de Salomon comparent toujours la France avec l'Italie et l'Espagne mais jamais avec l'Allemagne ou les Pays du Nord de l'Europe.Là où nous ne marquons pas de point.
@yvesdamecourt https://t.co/LVwSJb4lt7",3950,nan,0.735,https://twitter.com/GARCIAJacqueli2/status/1251908599649046531,,,,,
1251748124076507138,Sun Apr 19 05:43:03 +0000 2020,265,2,Delahaye_Europe,Petite remise en perspective tout est question de proportion https://t.co/TOYZOnnBlP,5470,Maire de st martin le beau 2014/20 |Pdte de @SOLAAL_ I ex Députée 🇫🇷 au Parl 🇪🇺2014/19 @PPE_Fr | Maraîchère | #Agriculture #Ecologie #alimentation 🎗,0.789,https://twitter.com/Delahaye_Europe/status/1251748124076507138,,,,,
1251600509972230145,Sat Apr 18 19:56:29 +0000 2020,265,2,alainricher56,"Cher @yvesdamecourt , un grand merci d’exprimer ce nécessaire recul pour appréhender les chiffres des US, fédération de 59 états et 335 millions d’habitants.
Nos journalistes devraient à chaque fois diviser par 50 ! 🤔
Encore bravo 👏 . https://t.co/dxnnAidQOj",935,Un acteur dans sa ville #Vannes #Bretagne #emojibzh #France #Europe #Monde #Terre #Galaxie #Infini,0.438,https://twitter.com/alainricher56/status/1251600509972230145,,,,,
1251569853225332738,Sat Apr 18 17:54:40 +0000 2020,265,2,PCattuzato,Les morts libèrent des lits hélas 😡@GilbertCollard @YvesPDB @yvesdamecourt @AFPusa @nytimes @washingtonpost… https://t.co/mJBOvjfNFF,795,Humaniste engagé et Homme libre de corps et d’esprit,0.175,https://twitter.com/PCattuzato/status/1251569853225332738,,,,,
1251565196893728773,Sat Apr 18 17:36:10 +0000 2020,265,1,Gardez_vous,"J’ai tout de même du mal à voir 642 morts en 24h comme une bonne nouvelle... Arretez de vouloir rassurer les français, sauf a vouloir qu’ils tuent en ne respectant pas le confinement. #RestezChezVous https://t.co/wBTacZcoOt",505,"Heureux les fêlés, ils laissent passer la lumière - G.Marx et Mt5,15 - La victoire est certaine - D.Bonhoeffer #emojiBZH",0.658,https://twitter.com/Gardez_vous/status/1251565196893728773,,,,,
1248269437456785410,Thu Apr 09 15:20:00 +0000 2020,266,0,afpfr,"#Confinement #covid_19 : la France prévoit un déficit de 7,6% et une dette à 112% du PIB en 2020 #AFP https://t.co/Z3nPfsfuwG",3494723,None,0.0,https://twitter.com/afpfr/status/1248269437456785410,,,,,
1248295538694533120,Thu Apr 09 17:03:43 +0000 2020,266,1,ClineN10,"3 années à baisser le chômage, gagner en attractivité, réformer ...
Le choc est le plus violent depuis la 2e GM, il se résoudra qd les gens sortiront et consommeront. Saisissons l'instant pour réformer, rapatrier des productions et avoir un plan de relance. https://t.co/n9k04DJ66n",3480,Σελήνη,-0.089,https://twitter.com/ClineN10/status/1248295538694533120,,,,,
1248270419959955456,Thu Apr 09 15:23:54 +0000 2020,266,1,melonland2017,Ça passe #ConfinementJour24 https://t.co/DeqBSrucJE,4502,None,0.595,https://twitter.com/melonland2017/status/1248270419959955456,,,,,
1248276901132750848,Thu Apr 09 15:49:39 +0000 2020,266,1,Caus_de_Rerg,Dommage que la messe de Pâques n'ait pas lieu j'aurais été prier car là il va falloir être très inventif et consens… https://t.co/nrA3XiTUFk,4415,Contre tous les extrêmes de droite en premier mais de gauche aussi. Conscient du grand danger que représentent Marion Le Pen Zemmour Menard pour 2027,-0.003,https://twitter.com/Caus_de_Rerg/status/1248276901132750848,,,,,
1245308678187692032,Wed Apr 01 11:15:00 +0000 2020,267,0,afpfr,"L'Autriche va à son tour accueillir des patients français contaminés par le #covid_19, devenant le premier pays non-frontalier de la France où des malades vont être transférés depuis l'Est, a-t-on appris de sources officielles #AFP https://t.co/DNiPUANXoj",3494771,None,0.0,https://twitter.com/afpfr/status/1245308678187692032,,,,,
1245394932887695363,Wed Apr 01 16:57:44 +0000 2020,267,1,MacronWorld,🇦🇹#COVIDー19France https://t.co/ioWY01DNNy,4517,🇫🇷🇪🇺🌍France in #Europe & the #World with @EmmanuelMacron #Macron2022,-0.122,https://twitter.com/MacronWorld/status/1245394932887695363,,,,,
1245394274566524928,Wed Apr 01 16:55:08 +0000 2020,267,1,falias503,"La déliquescence totale du système soviétique de santé français...11.5% du PIB dépensé pour la santé, 57% du PIB dilapidé en redistribution et fonctionnement....  
#Macron n'a rien reformé et l'appareil d'état est totalement défaillant https://t.co/BDSeua5crY",639,je veux être libre de mes cotisations chômage et retraites. je refuse de participer à la gabegie et supporter tout les cas sociaux cultivés par l'état socialist,0.574,https://twitter.com/falias503/status/1245394274566524928,,,,,
1245447243920015361,Wed Apr 01 20:25:36 +0000 2020,267,1,VL_SZ,"Bravo à l'Autriche qui est elle même sévèrement touchée par le #COVID19 et qui accueille néanmoins des patients français.
C'est dans ce genre de circonstances qu'on se rend compte de la chance que nous avons d'être Européens.
#PlusFortsEnsemble
#EUsolidarity https://t.co/H3x01LzObC",660,🇪🇺 Europhile irrémédiable. Apprenant de chinois têtu. Partisan d'une démocratie participative exigeante. Prof d'#HG #DNLAnglais #DGEMC #FBPE @sondage_le #Volt,-0.154,https://twitter.com/VL_SZ/status/1245447243920015361,,,,,
1245316633897377792,Wed Apr 01 11:46:37 +0000 2020,267,1,LRepublicains54,👍😊👍🇦🇹@sebastiankurz 👍🇫🇷♥️ https://t.co/GCABWVPhLi,537,Page officielle des Républicains de Meurthe-et-Moselle 54,0.57,https://twitter.com/LRepublicains54/status/1245316633897377792,,,,,
1245310407541219329,Wed Apr 01 11:21:52 +0000 2020,267,1,Cagnois06800,Suisse Luxembourg Allemagne et Autriche....On est mal en France. #COVID19 https://t.co/qlVIbPy41B,1026,#Team🦅 Twitter Only,-0.161,https://twitter.com/Cagnois06800/status/1245310407541219329,,,,,
1245387415130431489,Wed Apr 01 16:27:52 +0000 2020,267,1,NathalieLoiseau,Viel Dank 🇦🇹 https://t.co/HZkh6UCsQU,40241,Députée européenne. Présidente de la sous-commission Sécurité et Défense. Ancienne ministre chargée des Affaires européennes,-0.087,https://twitter.com/NathalieLoiseau/status/1245387415130431489,,,,,
1245667518515220482,Thu Apr 02 11:00:54 +0000 2020,267,2,Lenamaddie18,MERCI🇪🇺👏👏👏👍 https://t.co/WIHH4Qn047,2371,nan,-0.101,https://twitter.com/Lenamaddie18/status/1245667518515220482,,,,,
1249019379540320256,Sat Apr 11 17:00:00 +0000 2020,268,0,afpfr,"Plusieurs responsables économiques ont incité aujourd’hui les travailleurs français à mettre ""les bouchées doubles"" pour permettre un sursaut économique une fois que l'activité reprendra à la sortie du confinement imposé par l'épidémie de coronavirus #AFP https://t.co/VOdnnc8cch",3495031,None,0.0,https://twitter.com/afpfr/status/1249019379540320256,,,,,
1249037497662869505,Sat Apr 11 18:12:00 +0000 2020,268,1,JstLangevin,Et eux ils fond quoi pendant ce temps ! L’économie française n’existe plus ! https://t.co/E6lx5ZVbRk,15471,Gaulliste depuis toujours  pour que vive la France !,0.904,https://twitter.com/JstLangevin/status/1249037497662869505,,,,,
1249079177111887872,Sat Apr 11 20:57:37 +0000 2020,268,1,sylvita30,Pour réparer les erreurs d’incapables ? Jamais sans contrepartie https://t.co/r4ODooSVY5,4119,100% mes ancêtres ont défendu avec honneur la patrie et je la défendrai aussi. Gaulliste de naissance je serai gaulliste jusqu'au dernier souffle,0.751,https://twitter.com/sylvita30/status/1249079177111887872,,,,,
1249021439858167808,Sat Apr 11 17:08:11 +0000 2020,268,1,CIENDAVGOS,#PlusJamaisCa https://t.co/hVolrajJyh,816,Matricule 83 Classe 3 #FranceInsoumise 2336,-1.922,https://twitter.com/CIENDAVGOS/status/1249021439858167808,,,,,
1249065554817810433,Sat Apr 11 20:03:29 +0000 2020,268,1,collectifmanip,"La classe capitaliste est déjà en ordre de marche pour intensifier l'exploitation, à nous, les travailleurs, de nous organiser.
#OnNoublieraPas 
#confinementjour26 https://t.co/5uAe5IellJ",845,https://t.co/Z3mbamkGbT✊,-0.756,https://twitter.com/collectifmanip/status/1249065554817810433,,,,,
1249253238697795584,Sun Apr 12 08:29:16 +0000 2020,268,1,ValVyvs,Salaire doublé ? https://t.co/5TpeTatLL8,1202,"Retrouvez les nouvelles du comité Génération.s du Val d'Yerres sur le site de génération.s le mouvement.
Nous contacter : generation-s.vyvs@orange.fr",-1.537,https://twitter.com/ValVyvs/status/1249253238697795584,,,,,
1249234431195467776,Sun Apr 12 07:14:32 +0000 2020,268,1,R_JDG,"@medef @medeflyonrhone @MEDEF_I @MedefAura @MedefAin @MEDEF_Loire @MedefGdLille @MEDEF44 @Medef_75
Vous êtes comme @enmarchefr @LaREM_AN @senateursLaREM @LaREMParis 🤢🤮
Occupez-vous donc des masques,tests,gels &amp; fermez vos gueules
Vous êtes une bande d’assassins
Vous serez punis https://t.co/Zp0pKA8K4y",1281,"Quand rien n'est prévu,tout est possible!Gâche pas ta nuit,Au dessus des rues,Le long de la jetée.Passionné de Politique,Cinéma, Schopenhauer,Mondrian,StExupéry",-0.26,https://twitter.com/R_JDG/status/1249234431195467776,,,,,
1249340264487026689,Sun Apr 12 14:15:05 +0000 2020,268,1,TitouBrugesOff,"Pour le #Medef c'est plus facile d'anticiper l'après déconfinement, que de peser de tout son poids, pour faire maintenir les entreprises françaises sur notre sol.
En produisant tests, masques... elles auraient pu contribuer à éviter la punition collective du confinement 
#SansEux https://t.co/lqJt2AR0Rf",4888,"Souverainiste Chrétien ✝️🇫🇷✡ #Arménie🇦🇲 #Poutine🇷🇺 #Salvini🇮🇹 #Orbán🇭🇺 #TeamPatriotes🇫🇷
Gilles Cousin de Thierry @GaucheMafia/@GaucheMafia2 #RN🇫🇷",1.489,https://twitter.com/TitouBrugesOff/status/1249340264487026689,,,,,
1249022472642576385,Sat Apr 11 17:12:17 +0000 2020,268,1,nicolarsouil,Ça va leur faire bizarre quand ces responsables économiques vont voir que les français vont mettre les bouchées doubles pour les traquer sans relâche aux 4 coins de la France et qu'ils ne pourront plus sortir dans les rues sans risquer pour leur intégrité physique https://t.co/0yFmSzV0W8,4713,un peu de partout mais surtout de nulle part,-0.135,https://twitter.com/nicolarsouil/status/1249022472642576385,,,,,
